DocNum	DocEntry	id_proyecto	Validador	id_deal
534898	698638	18683	U	19655.0
534902	698642	18684	U	19656.0
535021	698817	18688	U	20211.0
535029	698825	18690	U	20591.0
535069	698890	18691	U	20213.0
535107	698949	18692	U	20214.0
20492	26501	18695	U	20217.0
535240	699148	18735	U	20222.0
535266	699188	18736	U	20223.0
535278	699210	18737	U	20224.0
535286	699220	18738	U	20225.0
20499	26513	18748	U	20228.0
535320	699269	18749	U	20229.0
535359	699326	18750	U	20230.0
535370	699339	18751	U	20231.0
535385	699358	18752	U	20232.0
535407	699391	18753	U	20233.0
535417	699403	18754	U	20234.0
535428	699419	18755	U	20235.0
535475	699480	18756	U	20236.0
535560	699601	18758	U	20238.0
535598	699649	18761	U	20240.0
535613	699671	18763	U	20242.0
535645	699712	18764	U	20243.0
20495	26508	18765	U	20244.0
20505	26524	18766	U	20245.0
535629	699697	18769	U	20246.0
20508	26527	18798	U	20249.0
20509	26528	18799	U	20250.0
20510	26557	18800	U	20251.0
535661	713138	18801	U	20252.0
535683	699769	18802	U	20253.0
535739	699862	18804	U	20254.0
535745	699871	18805	U	20255.0
535760	699890	18807	U	20257.0
535797	699948	18808	U	20258.0
535852	700029	18810	U	20260.0
535855	700033	18811	U	20596.0
535867	700050	18812	U	20261.0
535914	700105	18813	U	20262.0
535920	700112	18814	U	20263.0
535931	700125	18815	U	20264.0
535932	700126	18816	U	20265.0
535935	700129	18817	U	20266.0
535939	700135	18818	U	20267.0
535940	700136	18819	U	20268.0
535943	700139	18820	U	20269.0
535924	700131	18821	U	20270.0
535954	700160	18822	U	20271.0
535978	700198	18848	U	20597.0
536015	700246	18849	U	20275.0
536031	700263	18850	U	20276.0
536070	700324	18853	U	20278.0
536072	700329	18854	U	20279.0
536097	700370	18857	U	20282.0
536118	700401	18858	U	20283.0
20518	26538	18861	U	20285.0
20519	26540	18862	U	20286.0
536280	700631	18896	U	20289.0
536282	700633	18897	U	20290.0
536288	700645	18898	U	20291.0
536295	700655	18899	U	20292.0
536304	700667	18900	U	20293.0
536348	700732	18902	U	20295.0
536401	700820	18903	U	20296.0
536414	700841	18904	U	20297.0
536416	700845	18905	U	20298.0
536480	700942	18907	U	20300.0
536485	701407	18908	U	20301.0
536531	701024	18909	U	20302.0
536285	700643	18911	U	20303.0
536372	700804	18912	U	20601.0
536451	700923	18913	U	20304.0
536514	700995	18914	U	20305.0
20528	26553	18942	U	20602.0
20531	26556	18944	U	20306.0
20532	26558	18945	U	20307.0
536655	701201	18948	U	20604.0
536681	701232	18952	U	20312.0
536700	701270	18953	U	20313.0
536730	701322	18958	U	20316.0
536757	701356	18959	U	20317.0
536762	701361	18961	U	20319.0
3857	6879	18965	U	20322.0
20526	26549	18966	U	20323.0
536673	701420	18967	U	20324.0
536810	701425	19008	U	20328.0
536890	701550	19010	U	20329.0
536864	701582	19011	U	20330.0
536910	701573	19013	U	20331.0
536942	701623	19014	U	20332.0
536982	701707	19016	U	20333.0
537087	701863	19020	U	20337.0
537097	701878	19021	U	20338.0
537127	701928	19022	U	20339.0
537153	701976	19023	U	20340.0
537198	702035	19025	U	20341.0
537204	704591	19026	U	20342.0
536927	701598	19031	U	20346.0
536971	701686	19032	U	20614.0
537266	702142	19075	U	20354.0
537314	702212	19076	U	20355.0
537372	702303	19078	U	20615.0
537395	702336	19080	U	20358.0
537516	702521	19090	U	20367.0
537558	702582	19115	U	20373.0
537623	702672	19120	U	20378.0
537711	702805	19122	U	20380.0
537732	702839	19123	U	20381.0
537538	702553	19124	U	20382.0
537646	702704	19126	U	20384.0
538157	703457	19155	U	20386.0
538161	703466	19156	U	20387.0
538232	703561	19158	U	20389.0
538244	703576	19159	U	20390.0
538313	704265	19161	U	20392.0
538319	703695	19163	U	20394.0
538342	703725	19165	U	20396.0
538350	703733	19166	U	20397.0
538378	703786	19167	U	20398.0
538387	703797	19169	U	20400.0
538250	703605	19174	U	20405.0
538273	703625	19175	U	20406.0
538372	703774	19177	U	20408.0
538249	703606	19178	U	20409.0
538386	703907	19179	U	20410.0
538433	703851	19204	U	20412.0
538519	703982	19207	U	20414.0
538473	704255	19210	U	20417.0
538684	704152	19226	U	20419.0
538695	704166	19227	U	20420.0
538865	704457	19233	U	20424.0
538888	704496	19234	U	20425.0
538922	704558	19235	U	20426.0
538938	704586	19236	U	20427.0
538944	704595	19237	U	20428.0
538895	704506	19238	U	20429.0
539005	704693	19264	U	20434.0
539046	704758	19265	U	20435.0
539088	704817	19267	U	20437.0
539138	704889	19268	U	20438.0
539141	704892	19269	U	20439.0
539151	704913	19271	U	20441.0
539187	704971	19274	U	20443.0
539199	704990	19275	U	20444.0
539227	705037	19277	U	20446.0
539237	705050	19278	U	20447.0
539248	705062	19279	U	20448.0
537875	704762	19281	U	20450.0
539007	704699	19282	U	20451.0
539139	705693	19284	U	20453.0
539179	704960	19287	U	20456.0
539195	715098	19288	U	20457.0
20608	26680	19317	U	20461.0
539629	705483	19318	U	20462.0
539648	705515	19319	U	20463.0
539670	705552	19320	U	20464.0
539710	705623	19321	U	20465.0
539727	705643	19322	U	20466.0
539775	705714	19324	U	20468.0
539816	705778	19325	U	20469.0
539827	706378	19326	U	20470.0
539660	705538	19329	U	20473.0
539683	705610	19330	U	20474.0
539927	705939	19367	U	20478.0
539939	713204	19368	U	20479.0
539947	705967	19370	U	20481.0
539989	706036	19373	U	20483.0
540000	706055	19374	U	20484.0
540088	706202	19378	U	20487.0
540133	706274	19380	U	20624.0
20610	26653	19382	U	20489.0
20629	26676	19409	U	20493.0
20631	26678	19410	U	20494.0
540203	706381	19412	U	20496.0
540232	706415	19413	U	20497.0
540294	706502	19415	U	20626.0
540415	706716	19418	U	20501.0
540425	706733	19419	U	20502.0
540439	706769	19420	U	20503.0
540357	708165	19423	U	20635.0
20633	26681	19444	U	20507.0
540507	707512	19445	U	20508.0
540542	706908	19448	U	20511.0
540546	706912	19449	U	20512.0
540588	706983	19451	U	20514.0
540558	706933	19454	U	20517.0
20646	26698	19462	U	20518.0
540715	707171	19467	U	20522.0
540718	707180	19468	U	20523.0
540719	707181	19469	U	20524.0
540720	707182	19470	U	20525.0
540721	707183	19471	U	20526.0
540818	707331	19475	U	20630.0
540827	707340	19477	U	20529.0
540843	707374	19478	U	20530.0
540852	707385	19479	U	20531.0
540889	707441	19482	U	20534.0
540915	707487	19483	U	20535.0
540918	707490	19484	U	20536.0
540646	707069	19486	U	20538.0
540903	707477	19490	U	20541.0
20651	26705	19510	U	20544.0
20654	26708	19511	U	20545.0
20655	26710	19512	U	20546.0
20660	26716	19516	U	20550.0
541023	707628	19520	U	20554.0
541101	707748	19522	U	20556.0
541109	707762	19523	U	20557.0
541111	707766	19524	U	20558.0
541219	707906	19530	U	20563.0
541247	707959	19531	U	20564.0
541249	707962	19532	U	20565.0
20652	26709	19533	U	20566.0
541347	708122	19567	U	20574.0
541429	708235	19570	U	20576.0
541518	708386	19575	U	20580.0
541520	708388	19576	U	20581.0
541532	708413	19577	U	20582.0
541446	708294	19581	U	20586.0
541574	708469	19592	U	20643.0
541586	708488	19593	U	20644.0
541593	708496	19594	U	20645.0
541598	708503	19595	U	20646.0
541617	708535	19596	U	20647.0
541636	708561	19597	U	20648.0
541648	708579	19599	U	20650.0
541656	708590	19600	U	20651.0
541661	708595	19602	U	20653.0
541759	708762	19604	U	20655.0
541844	708902	19606	U	20657.0
541880	709075	19608	U	20659.0
20682	26748	19611	U	20662.0
541651	708587	19612	U	20663.0
541562	708458	19614	U	20665.0
541891	708980	19647	U	20698.0
542062	709258	19650	U	20701.0
542084	709282	19652	U	20703.0
542113	709327	19655	U	20706.0
542122	709342	19656	U	20707.0
542153	709399	19658	U	20709.0
542161	709408	19659	U	20710.0
20697	26764	19661	U	20712.0
20704	26776	19662	U	20713.0
541990	709144	19663	U	20714.0
3874	6903	19684	U	20735.0
542201	709460	19686	U	20737.0
542210	709472	19687	U	20738.0
542212	709474	19689	U	20740.0
20710	26782	19699	U	20750.0
542317	709656	19702	U	20753.0
542353	709713	19703	U	20754.0
542458	709866	19705	U	20756.0
542485	709917	19706	U	20757.0
542488	709923	19707	U	20758.0
542528	709982	19709	U	20760.0
542204	709636	19712	U	20763.0
542312	709647	19713	U	20764.0
542334	709685	19714	U	20765.0
542687	710201	19736	U	20789.0
542687	710200	19737	U	20790.0
542723	710250	19741	U	20794.0
542726	710253	19743	U	20796.0
542754	710295	19745	U	20798.0
542811	710402	19751	U	20804.0
542859	710523	19753	U	20806.0
20739	26815	19779	U	20832.0
542899	710524	19781	U	20834.0
542900	710525	19782	U	20835.0
542913	710539	19783	U	20836.0
542936	710570	19784	U	20837.0
542943	710580	19785	U	20838.0
542945	710582	19786	U	20839.0
542947	710588	19787	U	20840.0
542965	710612	19789	U	20842.0
542988	710643	19792	U	20845.0
543001	710673	19793	U	20846.0
543027	710721	19795	U	20848.0
543028	710722	19796	U	20849.0
543041	710742	19799	U	20852.0
543056	710760	19800	U	20853.0
543072	710782	19801	U	20854.0
543108	710836	19802	U	20855.0
543101	710826	19809	U	20862.0
543224	710993	19843	U	20896.0
543251	711041	19845	U	20898.0
543294	711107	19846	U	20899.0
543320	711145	19847	U	20900.0
543338	711168	19848	U	20901.0
543347	711182	19849	U	20902.0
543385	711243	19851	U	20904.0
543396	711258	19852	U	20905.0
543400	711269	19853	U	20906.0
543433	711322	19855	U	20908.0
543451	711346	19856	U	20909.0
543308	711173	19858	U	20911.0
543391	711256	19859	U	20912.0
543149	711375	19862	U	20915.0
20751	26829	19881	U	20935.0
20752	26830	19882	U	20936.0
543476	711377	19887	U	20941.0
543528	711454	19889	U	20943.0
543545	711471	19890	U	20944.0
543566	711505	19892	U	20946.0
543734	711786	19900	U	20954.0
543742	711797	19901	U	20955.0
543651	711665	19904	U	20958.0
543768	711837	19938	U	20993.0
543842	711951	19941	U	20996.0
543870	711995	19952	U	21015.0
544153	712457	19959	U	21022.0
543990	716311	19963	U	21026.0
544126	712454	19964	U	21027.0
544167	712473	19993	U	21057.0
544175	712485	19995	U	21059.0
544188	712502	19996	U	21060.0
544261	712602	19998	U	21062.0
544305	712667	19999	U	21063.0
544357	712751	20001	U	21065.0
544377	712777	20002	U	21066.0
544401	712811	20004	U	21068.0
544409	712827	20005	U	21069.0
544414	712834	20006	U	21070.0
20772	26862	20009	U	21073.0
544173	712483	20010	U	21074.0
544178	712493	20011	U	21075.0
544245	712624	20012	U	21076.0
20790	26880	20041	U	21111.0
544598	713128	20042	U	21112.0
544642	713185	20045	U	21115.0
544661	713217	20046	U	21116.0
544727	713313	20048	U	21118.0
544861	713544	20052	U	21122.0
544878	713563	20053	U	21123.0
544884	713572	20055	U	21125.0
544715	713326	20057	U	21127.0
544729	714210	20058	U	21128.0
544627	713637	20059	U	21129.0
544909	713604	20066	U	21148.0
544926	713625	20068	U	21150.0
545018	713756	20072	U	21154.0
545034	713776	20073	U	21155.0
545079	713839	20075	U	21157.0
545191	714015	20080	U	21162.0
545220	714066	20084	U	21166.0
545199	714208	20085	U	21167.0
545380	714302	20114	U	21198.0
545390	714317	20115	U	21199.0
545451	714433	20117	U	21201.0
545475	714472	20118	U	21202.0
3879	6910	20120	U	21204.0
545253	714121	20121	U	21205.0
545401	714393	20122	U	21206.0
545501	714618	20149	U	21233.0
545714	714863	20158	U	21242.0
545824	715036	20162	U	21246.0
545839	715054	20163	U	21247.0
545848	715068	20164	U	21248.0
545910	715169	20167	U	21251.0
545736	714889	20169	U	21253.0
545832	715135	20171	U	21255.0
545656	714780	20172	U	21256.0
545937	715201	20201	U	21286.0
545939	715204	20202	U	21287.0
545979	715267	20203	U	21288.0
545991	715284	20204	U	21289.0
546045	715352	20208	U	21293.0
546069	715384	20211	U	21296.0
546079	715399	20212	U	21297.0
546121	715461	20213	U	21298.0
546141	715490	20217	U	21302.0
546171	715530	20220	U	21305.0
545956	715260	20222	U	21307.0
546127	715484	20226	U	21311.0
546236	715632	20268	U	21358.0
546240	715638	20269	U	21359.0
546316	715763	20272	U	21362.0
546325	715773	20273	U	21363.0
546389	715880	20275	U	21365.0
546397	715889	20276	U	21366.0
546415	715928	20277	U	21367.0
546416	715931	20278	U	21368.0
546429	715947	20280	U	21370.0
546443	715966	20282	U	21372.0
546449	715972	20283	U	21373.0
546496	716056	20287	U	21377.0
546505	716076	20288	U	21378.0
546528	716112	20291	U	21381.0
546437	715961	20295	U	21385.0
546516	717087	20297	U	21387.0
546575	716191	20308	U	21399.0
546582	716203	20310	U	21401.0
546678	717030	20311	U	21402.0
546703	716402	20314	U	21405.0
546719	716433	20317	U	21408.0
546771	716503	20319	U	21410.0
546801	716554	20320	U	21411.0
546827	716589	20323	U	21414.0
20852	26954	20326	U	21417.0
546716	716436	20329	U	21420.0
546728	716446	20332	U	21423.0
546780	716519	20334	U	21425.0
546837	716603	20335	U	21426.0
546621	716275	20338	U	21624.0
546640	716360	20339	U	21429.0
546968	716808	20367	U	21463.0
547047	716932	20371	U	21466.0
547060	716947	20373	U	21468.0
547062	716949	20374	U	21469.0
547081	716984	20375	U	21470.0
547111	717031	20377	U	21472.0
547139	717077	20382	U	21477.0
547219	717197	20411	U	21506.0
547257	719262	20414	U	21509.0
547180	717149	20415	U	21510.0
547272	717285	20416	U	21512.0
547361	717426	20418	U	21515.0
547482	717604	20420	U	21517.0
547545	717724	20422	U	21519.0
547513	717701	20423	U	21520.0
20867	26971	20430	U	21532.0
20869	26973	20431	U	21533.0
20873	26980	20432	U	21534.0
547589	717797	20433	U	21535.0
547617	717839	20434	U	21536.0
547675	717928	20439	U	21541.0
547797	718125	20444	U	21546.0
547418	717998	20446	U	21548.0
547574	717775	20447	U	21549.0
547772	718138	20448	U	21550.0
547848	718218	20460	U	21564.0
547879	718271	20461	U	21565.0
547939	718359	20464	U	21568.0
548011	718488	20466	U	21570.0
547881	718284	20469	U	21573.0
548018	718500	20474	U	21578.0
20883	26993	20475	U	21579.0
548053	718553	20476	U	21580.0
548084	718608	20477	U	21581.0
548207	718802	20480	U	21584.0
548222	718827	20481	U	21585.0
548278	718910	20487	U	21591.0
548309	718960	20490	U	21594.0
548043	718573	20494	U	21598.0
548067	718581	20495	U	21599.0
548129	718683	20496	U	21600.0
548140	718804	20497	U	21601.0
548320	719106	20500	U	21604.0
3899	6937	20515	U	21627.0
20892	27002	20516	U	21628.0
548368	719056	20518	U	21630.0
548435	719155	20521	U	21633.0
548443	719166	20522	U	21634.0
548450	719178	20523	U	21635.0
548552	719332	20527	U	21639.0
548568	719357	20528	U	21640.0
548569	719358	20529	U	21641.0
548592	719402	20531	U	21643.0
548605	719418	20532	U	21644.0
548624	719449	20533	U	21645.0
548665	719501	20534	U	21646.0
548471	719256	20536	U	21648.0
548479	719323	20537	U	21649.0
20903	27013	20575	U	21690.0
548721	719575	20576	U	21691.0
548733	719593	20577	U	21692.0
548750	719621	20578	U	21693.0
548791	719677	20580	U	21695.0
548792	719678	20581	U	21696.0
548857	719778	20585	U	21700.0
549039	720045	20641	U	21756.0
549061	720078	20642	U	21757.0
549073	720104	20643	U	21758.0
549239	720373	20647	U	21762.0
549240	720375	20648	U	21763.0
549268	720428	20651	U	21766.0
549293	720461	20653	U	21768.0
549258	720413	20655	U	21770.0
549263	720421	20656	U	21771.0
20930	27041	20690	U	21805.0
549365	720581	20694	U	21809.0
549411	723999	20697	U	21812.0
549455	720722	20698	U	21813.0
549496	720785	20700	U	21815.0
549519	720832	20701	U	21816.0
549559	720895	20708	U	21823.0
3904	6949	20710	U	21825.0
549501	720801	20713	U	21828.0
549616	721008	20722	U	21837.0
549837	721317	20736	U	21852.0
549858	721357	20738	U	21854.0
549900	721432	20740	U	21856.0
549973	721536	20743	U	21859.0
549770	721223	20748	U	21864.0
549847	721338	20750	U	21866.0
549826	721306	20755	U	21871.0
550061	721670	20760	U	21876.0
550143	721784	20762	U	21878.0
550165	721820	20763	U	21879.0
550232	721917	20765	U	21881.0
550250	721937	20766	U	21882.0
550281	721982	20767	U	21883.0
550221	722618	20769	U	21885.0
550726	722635	20793	U	21911.0
550736	722648	20795	U	21913.0
550746	722664	20796	U	21914.0
550754	722675	20797	U	21915.0
550793	722732	20799	U	21917.0
550833	722800	20801	U	21919.0
550893	722897	20802	U	21920.0
550911	722918	20804	U	21922.0
550956	722984	20806	U	21924.0
550977	723011	20807	U	21925.0
550992	723032	20808	U	21926.0
550998	723039	20809	U	21927.0
550723	722631	20811	U	21929.0
550825	722789	20813	U	21931.0
550919	722957	20814	U	21932.0
551142	723261	20846	U	21968.0
20979	27103	20860	U	21984.0
551224	723371	20861	U	21985.0
551309	723502	20863	U	21987.0
551311	723504	20864	U	21988.0
551315	723511	20865	U	21989.0
551412	723650	20867	U	21991.0
551423	723663	20868	U	21992.0
551507	723812	20872	U	21996.0
20981	27142	20873	U	21997.0
551174	723312	20875	U	21999.0
20984	27109	20913	U	22053.0
551529	723842	20916	U	22056.0
551557	723884	20917	U	22057.0
551565	723896	20918	U	22058.0
551619	723973	20920	U	22060.0
551623	723977	20921	U	22061.0
551627	723981	20922	U	22062.0
551651	724015	20925	U	22065.0
551684	724068	20928	U	22068.0
551719	724123	20930	U	22070.0
551727	724137	20932	U	22072.0
551752	724171	20934	U	22074.0
551756	724176	20935	U	22075.0
551873	724361	20985	U	22128.0
551906	724408	20987	U	22130.0
551946	724472	20989	U	22132.0
551989	724543	20991	U	22134.0
551998	724564	20992	U	22135.0
552012	724593	20994	U	22137.0
552068	724673	20998	U	22141.0
552071	724676	20999	U	22142.0
552083	724693	21001	U	22144.0
551944	724579	21008	U	22151.0
552070	724683	21010	U	22153.0
551856	724963	21013	U	22156.0
20999	27139	21017	U	22160.0
552123	724751	21060	U	22267.0
552194	724850	21064	U	22271.0
552233	724899	21065	U	22272.0
552269	724952	21069	U	22276.0
552270	724954	21070	U	22277.0
552333	725063	21074	U	22281.0
552384	725128	21078	U	22285.0
552387	725131	21079	U	22286.0
552398	725143	21080	U	22287.0
552424	725179	21085	U	22292.0
552404	725153	21088	U	22295.0
552425	726256	21089	U	22296.0
552516	727684	21106	U	22319.0
552518	725308	21107	U	22320.0
552561	725386	21109	U	22322.0
552601	725439	21111	U	22324.0
552672	725587	21113	U	22326.0
552694	725623	21115	U	22328.0
552697	725635	21116	U	22329.0
552728	725682	21121	U	22334.0
21020	27157	21122	U	22335.0
552638	725526	21126	U	22339.0
552652	725561	21127	U	22340.0
552699	725638	21130	U	22343.0
552778	725775	21156	U	22370.0
552834	725860	21160	U	22374.0
552760	725737	21170	U	22384.0
21045	27188	21199	U	22413.0
21048	27191	21201	U	22415.0
553122	726284	21203	U	22417.0
553128	726292	21204	U	22418.0
553195	726385	21206	U	22420.0
